City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Robe," """""," ""Ethiopia""",75,75
Bridgend," ""Wales"""," ""United Kingdom""",75,75
Guadalajara," ""Castile-La Mancha"""," ""Spain""",75,75
Ambato," ""Tungurahua Province"""," ""Ecuador""",72.22222222,75
San Juan de Pasto," ""Narino Department"""," ""Colombia""",70,75
Wheeling," ""West Virginia"""," ""United States of America""",70,75
Minot," ""North Dakota"""," ""United States of America""",68.75,75
Vlore," ""Vlore County"""," ""Albania""",66.66666667,75
Hurghada," ""Red Sea Governorate"""," ""Egypt""",66.66666667,75
Barletta," ""Apulia"""," ""Italy""",65,75
York," ""Pennsylvania"""," ""United States of America""",64.28571429,75
Texarkana," ""Texas"""," ""United States of America""",64.28571429,75
Juba," """""," ""South Sudan""",62.5,75
Grants Pass," ""Oregon"""," ""United States of America""",62.5,75
Lages," ""Santa Catarina"""," ""Brazil""",62.5,75
Songea," ""Ruvuma Region"""," ""Tanzania""",62.5,75
Kuantan," ""Pahang"""," ""Malaysia""",62.5,75
Tlokweng," ""South-East District"""," ""Botswana""",62.5,75
La Ceiba," ""Atlantida Department"""," ""Honduras""",62.5,75
Allentown," ""Pennsylvania"""," ""United States of America""",60.71428571,75
Antipolo," """""," ""Philippines""",60.29411765,75
Syracuse," ""Sicily"""," ""Italy""",59.375,75
Chernihiv," ""Chernihiv Oblast"""," ""Ukraine""",58.33333333,75
Tarlac City," """""," ""Philippines""",56.25,75
Tirunelveli," """""," ""India""",55.55555556,75
Gorzow Wielkopolski," ""Lubusz Voivodeship"""," ""Poland""",55,75
Mouscron," ""Wallonia"""," ""Belgium""",55,75
Timaru," ""Canterbury Region"""," ""New Zealand""",54.16666667,75
Neuss," ""North Rhine-Westphalia"""," ""Germany""",50,75
Bujumbura," ""Bujumbura Mairie Province"""," ""Burundi""",50,75
Olinda," ""Pernambuco"""," ""Brazil""",50,75
Jingdezhen," ""Jiangxi"""," ""People's Republic of China""",50,75
Mykolaiv," ""Mykolaiv Oblast"""," ""Ukraine""",50,75
Mesquite," ""Texas"""," ""United States of America""",50,75
Brookhaven," ""Georgia"""," ""United States of America""",50,75
Passaic," ""New Jersey"""," ""United States of America""",50,75
Howrah," ""West Bengal"""," ""India""",50,75
Entebbe," """""," ""Uganda""",50,75
Contagem," ""Minas Gerais"""," ""Brazil""",50,75
Gouyave," ""Saint John Parish"""," ""Grenada""",50,75
Khorramabad," ""Lorestan Province"""," ""Iran""",50,75
Passo Fundo," ""Rio Grande do Sul"""," ""Brazil""",50,75
Yucaipa," ""California"""," ""United States of America""",50,75
Hyattsville," ""Maryland"""," ""United States of America""",50,75
Beaufort," ""North Carolina"""," ""United States of America""",50,75
Dartford," ""England"""," ""United Kingdom""",50,75
Bindura," ""Mashonaland Central Province"""," ""Zimbabwe""",50,75
Lake Elsinore," ""California"""," ""United States of America""",50,75
Oshkosh," ""Nebraska"""," ""United States of America""",50,75
Criuleni," ""Criuleni District"""," ""Moldova""",50,75
Ipswich," ""Queensland"""," ""Australia""",50,75
Franschhoek," ""Western Cape"""," ""South Africa""",50,75
Marsh Harbour," ""Central Abaco"""," ""The Bahamas""",50,75
Rocky Mount," ""Virginia"""," ""United States of America""",50,75
Leawood," ""Kansas"""," ""United States of America""",50,75
Frankfort," ""Indiana"""," ""United States of America""",50,75
Telsiai," """""," ""Lithuania""",50,75
Thrissur," ""Kerala"""," ""India""",47.82608696,75
Wloclawek," ""Kuyavian-Pomeranian Voivodeship"""," ""Poland""",45,75
Benevento," ""Campania"""," ""Italy""",45,75
Rayong," ""Rayong"""," ""Thailand""",43.75,75
Diadema," ""Sao Paulo"""," ""Brazil""",41.66666667,75
Visalia," ""California"""," ""United States of America""",40,75
Bacolod," ""Western Visayas"""," ""Philippines""",39.28571429,75
Lome," ""Maritime"""," ""Togo""",37.5,75
La Linea de la Concepcion," ""Andalusia"""," ""Spain""",37.5,75
Chula Vista," ""California"""," ""United States of America""",37.5,75
Pomona," ""California"""," ""United States of America""",37.5,75
Madaba," ""Madaba Governorate"""," ""Jordan""",37.5,75
Vratsa," ""Vratsa Province"""," ""Bulgaria""",35.71428571,75
Bytom," ""Silesian Voivodeship"""," ""Poland""",35,75
Tula," ""Tula Oblast"""," ""Russia""",33.33333333,75
Las Pinas," ""Metro Manila"""," ""Philippines""",33.33333333,75
Sivas," ""Sivas Province"""," ""Turkey""",33.33333333,75
Bilaspur," ""Chhattisgarh"""," ""India""",31.57894737,75
Changwon," ""South Gyeongsang"""," ""South Korea""",31.25,75
Nanning," ""Guangxi"""," ""People's Republic of China""",30.35714286,75
Klang," ""Selangor"""," ""Malaysia""",30,75
Quetzaltenango," ""Quetzaltenango Department"""," ""Guatemala""",29.16666667,75
Shumen," ""Shumen Province"""," ""Bulgaria""",28.57142857,75
Nanjing," ""Jiangsu"""," ""People's Republic of China""",26.92307692,75
Vukovar," ""Vukovar-Syrmia County"""," ""Croatia""",25,75
New Bedford," ""Massachusetts"""," ""United States of America""",25,75
Pereira," ""Risaralda Department"""," ""Colombia""",25,75
Uzice," ""Zlatibor District"""," ""Serbia""",25,75
Semey," ""East Kazakhstan Region"""," ""Kazakhstan""",25,75
Quanzhou," ""Fujian"""," ""People's Republic of China""",25,75
Acre," ""Northern District"""," ""Israel""",25,75
Volgodonsk," ""Rostov Oblast"""," ""Russia""",25,75
Ruma," """""," ""Serbia""",25,75
Nakhodka," ""Primorsky Krai"""," ""Russia""",25,75
Rustenburg," ""North West"""," ""South Africa""",25,75
Tokat," ""Tokat Province"""," ""Turkey""",25,75
Hefei," ""Anhui"""," ""People's Republic of China""",25,75
Iquitos," ""Loreto"""," ""Peru""",25,75
Slobozia," ""Ialomi?a County"""," ""Romania""",25,75
Piura," ""Piura"""," ""Peru""",25,75
Alton," ""Illinois"""," ""United States of America""",25,75
Americana," ""Sao Paulo"""," ""Brazil""",25,75
Ankang," ""Shaanxi"""," ""People's Republic of China""",25,75
Senta," """""," ""Serbia""",25,75
Ialoveni," ""Ialoveni District"""," ""Moldova""",25,75
San Juan," ""Metro Manila"""," ""Philippines""",25,75
Saveh," ""Markazi Province"""," ""Iran""",25,75
La Chorrera," ""Panama Province"""," ""Panama""",25,75
Ramat HaSharon," ""Tel Aviv District"""," ""Israel""",25,75
Serra," ""Espirito Santo"""," ""Brazil""",25,75
Fort Dodge," ""Iowa"""," ""United States of America""",25,75
Banting," """""," ""Malaysia""",25,75
Siddharthanagar," """""," ""Nepal""",25,75
Douglasville," ""Georgia"""," ""United States of America""",25,75
Salmon Arm," ""British Columbia"""," ""Canada""",25,75
Qatif," ""Eastern Province"""," ""Saudi Arabia""",25,75
Beihai," ""Guangxi"""," ""People's Republic of China""",21.875,75
Dagupan," ""Ilocos Region"""," ""Philippines""",21.875,75
Ningbo," ""Zhejiang"""," ""People's Republic of China""",20.3125,75
Calama," ""Antofagasta Region"""," ""Chile""",20,75
Aden," ""'Adan Governorate"""," ""Yemen""",16.66666667,75
Tianjin," """""," ""People's Republic of China""",16.34615385,75
Tekirdag," ""Tekirdag Province"""," ""Turkey""",15,75
Pingdingshan," ""Henan"""," ""People's Republic of China""",15,75
Gombak," ""Selangor"""," ""Malaysia""",15,75
Samut Sakhon," ""Samut Sakhon"""," ""Thailand""",14.28571429,75
Allahabad," ""Uttar Pradesh"""," ""India""",13.7195122,75
Xuzhou," ""Jiangsu"""," ""People's Republic of China""",12.5,75
Vernier," ""Canton of Geneva"""," ""Switzerland""",12.5,75
Limeira," ""Sao Paulo"""," ""Brazil""",12.5,75
Nandyal," """""," ""India""",12.5,75
Wenzhou," ""Zhejiang"""," ""People's Republic of China""",10,75
Yuzhno-Sakhalinsk," ""Sakhalin Oblast"""," ""Russia""",8.333333333,75
Xining," ""Qinghai"""," ""People's Republic of China""",5,75
Abakan," ""Republic of Khakassia"""," ""Russia""",0,75
Busto Arsizio," ""Lombardy"""," ""Italy""",0,75
Jinzhou," ""Liaoning"""," ""People's Republic of China""",0,75
Pyeongtaek," ""Gyeonggi Province"""," ""South Korea""",0,75
Kandahar," ""Kandahar"""," ""Afghanistan""",0,75
Marion," ""Arkansas"""," ""United States of America""",0,75
Mosul," """""," ""Iraq""",0,75
Volzhsky," """""," ""Russia""",0,75
Kansk," ""Krasnoyarsk Krai"""," ""Russia""",0,75
Moa," ""Holguin Province"""," ""Cuba""",0,75
Tobruk," ""Butnan District"""," ""Libya""",0,75
Blackburn," ""England"""," ""United Kingdom""",0,75
Bijelo Polje," ""Bijelo Polje Municipality"""," ""Montenegro""",0,75
Valjevo," ""Kolubara District"""," ""Serbia""",0,75
Gisborne," """""," ""New Zealand""",0,75
Sao Joao de Meriti," ""Rio de Janeiro"""," ""Brazil""",0,75
Pavlodar," ""Pavlodar Region"""," ""Kazakhstan""",0,75
Kostanay," ""Kostanay Region"""," ""Kazakhstan""",0,75
Antioch," ""California"""," ""United States of America""",0,75
Sinop," ""Sinop Province"""," ""Turkey""",0,75
Onitsha," ""Anambra State"""," ""Nigeria""",0,75
Longview," ""Washington"""," ""United States of America""",0,75
Longmont," ""Colorado"""," ""United States of America""",0,75
Opoczno," ""Lodz Voivodeship"""," ""Poland""",0,75
Temirtau," ""Karaganda Region"""," ""Kazakhstan""",0,75
Tinsukia," ""Assam"""," ""India""",0,75
Cairo," ""Cairo Governorate"""," ""Egypt""",15.830721,74.35064935
Ulhasnagar," ""Maharashtra"""," ""India""",10.86956522,73.91304348
Sao Paulo," ""Sao Paulo"""," ""Brazil""",24.05660377,73.71794872
Shillong," ""Meghalaya"""," ""India""",73.33333333,73.33333333
Vientiane," ""Vientiane Prefecture"""," ""Laos""",23.48484848,73.33333333
Montego Bay," ""Cornwall County"""," ""Jamaica""",50,73.21428571
Suzhou," ""Jiangsu"""," ""People's Republic of China""",21.96969697,73.21428571
Tirana," ""Tirana County"""," ""Albania""",18.31683168,73.17708333
Solapur," ""Maharashtra"""," ""India""",20.83333333,73.07692308
Chennai," ""Tamil Nadu"""," ""India""",35.88435374,73.07017544
Gwalior," ""Madhya Pradesh"""," ""India""",25,72.97297297
Basra," ""Basra Governorate"""," ""Iraq""",27.08333333,72.91666667
New Orleans," ""Louisiana"""," ""United States of America""",65.13157895,72.85714286
Lucknow," ""Uttar Pradesh"""," ""India""",25.66666667,72.82608696
Wuhan," ""Hubei"""," ""People's Republic of China""",14.81481481,72.72727273
Magnitogorsk," ""Chelyabinsk Oblast"""," ""Russia""",0,72.72727273
Udaipur," ""Rajasthan"""," ""India""",57.14285714,72.58064516
Kunming," ""Yunnan"""," ""People's Republic of China""",58.92857143,72.5
Centurion," ""Gauteng"""," ""South Africa""",25,72.22222222
Xi'an," ""Shaanxi"""," ""People's Republic of China""",5.952380952,72.05882353
Warangal," ""Telangana"""," ""India""",53.40909091,71.875
Stockton," ""California"""," ""United States of America""",44.23076923,71.875
Pune," ""Maharashtra"""," ""India""",39.10788382,71.86147186
Ulaanbaatar," """""," ""Mongolia""",6.862745098,71.73913043
Kaohsiung," """""," ""Taiwan""",20.45454545,71.66666667
Bulawayo," """""," ""Zimbabwe""",67.85714286,71.42857143
Pokhara," """""," ""Nepal""",65.47619048,71.42857143
Vinnytsia," ""Vinnytsia Oblast"""," ""Ukraine""",62.5,71.42857143
Abuja," ""Federal Capital Territory"""," ""Nigeria""",56.25,71.42857143
Santa Marta," ""Magdalena Department"""," ""Colombia""",50,71.42857143
Kenitra," ""Rabat-Sale-Kenitra"""," ""Morocco""",40.625,71.42857143
Bacoor," """""," ""Philippines""",33.33333333,71.42857143
Alexandria," ""Alexandria Governorate"""," ""Egypt""",41.03773585,71.2962963
Thane," ""Maharashtra"""," ""India""",41.66666667,70.94594595
Makati," ""Metro Manila"""," ""Philippines""",34.21052632,70.94594595
Varanasi," ""Uttar Pradesh"""," ""India""",19.33962264,70.91836735
Belgorod," ""Belgorod Oblast"""," ""Russia""",75,70.83333333
Chittoor," ""Andhra Pradesh"""," ""India""",70,70.83333333
Izhevsk," ""Udmurt Republic"""," ""Russia""",33.33333333,70.83333333
Bangkok," """""," ""Thailand""",26.85185185,70.83333333
Phnom Penh," """""," ""Cambodia""",26.06382979,70.83333333
Sfax," ""Sfax Governorate"""," ""Tunisia""",11.11111111,70.83333333
Beijing," """""," ""People's Republic of China""",21.36627907,70.78313253
Dnipro," ""Dnipropetrovsk Oblast"""," ""Ukraine""",24.19354839,70.65217391
Indore," ""Madhya Pradesh"""," ""India""",45,70.56451613
Brescia," ""Lombardy"""," ""Italy""",22.65625,70.53571429
Guayaquil," ""Guayas Province"""," ""Ecuador""",41.21621622,70.51282051
Subang Jaya," ""Selangor"""," ""Malaysia""",42.5,70.45454545
Portmore," ""Middlesex County"""," ""Jamaica""",38.33333333,70.45454545
Chelyabinsk," ""Chelyabinsk Oblast"""," ""Russia""",16.66666667,70.3125
Santo Domingo," """""," ""Dominican Republic""",32.54716981,70.28301887
Phuket," ""Phuket"""," ""Thailand""",70.68965517,70.23809524
Kozhikode," ""Kerala"""," ""India""",57.25806452,70.23809524
Hyderabad," ""Telangana"""," ""India""",31.49253731,70.10703364
Saginaw," ""Michigan"""," ""United States of America""",85,70
Port Vila," ""Shefa"""," ""Vanuatu""",75,70
Tacloban," """""," ""Philippines""",75,70
Manta," ""Manabi Province"""," ""Ecuador""",68.18181818,70
Mansoura," """""," ""Egypt""",37.5,70
Kuala Terengganu," ""Terengganu"""," ""Malaysia""",35.71428571,70
Struga," ""Struga Municipality"""," ""North Macedonia""",35,70
Chaguanas," """""," ""Trinidad and Tobago""",20,70
Nanchang," ""Jiangxi"""," ""People's Republic of China""",19.44444444,70
Agra," ""Uttar Pradesh"""," ""India""",23.61111111,69.82758621
Port of Spain," """""," ""Trinidad and Tobago""",37.5,69.79166667
Jhansi," ""Uttar Pradesh"""," ""India""",47.82608696,69.73684211
Visakhapatnam," ""Andhra Pradesh"""," ""India""",40.40697674,69.62025316
Mexico City," """""," ""Mexico""",18.07909605,69.59064327
Addis Ababa," """""," ""Ethiopia""",32.27272727,69.54545455
Guatemala City," ""Guatemala Department"""," ""Guatemala""",39.28571429,69.53125
Nagpur," ""Maharashtra"""," ""India""",46.61016949,69.44444444
Negombo," ""Western Province"""," ""Sri Lanka""",30.55555556,69.44444444
Hubli," ""Karnataka"""," ""India""",26.78571429,69.44444444
Lucena," """""," ""Philippines""",54.16666667,69.23076923
Tijuana," ""Baja California"""," ""Mexico""",33.33333333,69.23076923
Patiala," """""," ""India""",33.33333333,69.11764706
Caracas," ""Capital District"""," ""Venezuela""",43.359375,69.06779661
Kolhapur," ""Maharashtra"""," ""India""",52.88461538,69.04761905
Baku," """""," ""Azerbaijan""",29.89690722,69.02173913
Waco," ""Texas"""," ""United States of America""",81.25,68.75
Campeche," ""Campeche"""," ""Mexico""",80,68.75
Kissimmee," ""Florida"""," ""United States of America""",70,68.75
Maputo," """""," ""Mozambique""",57.69230769,68.75
Brownsville," ""Texas"""," ""United States of America""",57.14285714,68.75
Shah Alam," ""Selangor"""," ""Malaysia""",42.30769231,68.75
Nuevo Laredo," ""Tamaulipas State"""," ""Mexico""",37.5,68.75
Tainan," """""," ""Taiwan""",31.25,68.75
Bathinda," """""," ""India""",30.68181818,68.75
Cochabamba," ""Cochabamba Department"""," ""Bolivia""",26.38888889,68.75
Port-au-Prince," ""Ouest"""," ""Haiti""",12.5,68.75
Raipur," ""Chhattisgarh"""," ""India""",15.09433962,68.61702128
Tripoli," """""," ""Libya""",54.62962963,68.51851852
Guangzhou," ""Guangdong"""," ""People's Republic of China""",29.32692308,68.47826087
Asansol," ""West Bengal"""," ""India""",25.96153846,68.47826087
Bakersfield," ""California"""," ""United States of America""",16.66666667,68.47826087
Kochi," ""Kerala"""," ""India""",36.5625,68.40277778
Chandrapur," ""Maharashtra"""," ""India""",11.11111111,68.33333333
Zhengzhou," ""Henan"""," ""People's Republic of China""",2.631578947,68.33333333
Kolkata," ""West Bengal"""," ""India""",25.93457944,68.26923077
Patna," ""Bihar"""," ""India""",14.49275362,68.25396825
Corpus Christi," ""Texas"""," ""United States of America""",70,68.18181818
Ufa," ""Bashkortostan"""," ""Russia""",20.83333333,68.18181818
Ludhiana," ""Punjab"""," ""India""",17.85714286,68.18181818
Jabalpur," ""Madhya Pradesh"""," ""India""",42.85714286,68.10344828
Venice," ""Veneto"""," ""Italy""",36.25,67.85714286
Bharuch," ""Gujarat"""," ""India""",30.55555556,67.85714286
San Pedro Sula," ""Cortes Department"""," ""Honduras""",28.57142857,67.85714286
Arak," ""Markazi Province"""," ""Iran""",2.272727273,67.85714286
Sialkot," ""Punjab"""," ""Pakistan""",37.5,67.70833333
Shanghai," """""," ""People's Republic of China""",25,67.58474576
Vladivostok," ""Primorsky Krai"""," ""Russia""",35,67.5
Florianopolis," ""Santa Catarina"""," ""Brazil""",82.60869565,67.39130435
Bhopal," ""Madhya Pradesh"""," ""India""",48.92857143,67.30769231
Jalandhar," ""Punjab"""," ""India""",23.75,67.1875
Voronezh," ""Voronezh Oblast"""," ""Russia""",36.84210526,67.10526316
Panama City," ""Panama Province"""," ""Panama""",49.23076923,67.06349206
Shenzhen," ""Guangdong"""," ""People's Republic of China""",44.87179487,67.01388889
Siliguri," ""West Bengal"""," ""India""",40,67
Asuncion," ""Capital District"""," ""Paraguay""",39.65517241,67
Ahmedabad," ""Gujarat"""," ""India""",32.96296296,66.9921875
Marikina," ""Metro Manila"""," ""Philippines""",83.33333333,66.66666667
Bridgeport," ""Connecticut"""," ""United States of America""",79.16666667,66.66666667
El Centro," ""California"""," ""United States of America""",78.57142857,66.66666667
Fayetteville," ""North Carolina"""," ""United States of America""",77.08333333,66.66666667
Narva," ""Ida-Viru County"""," ""Estonia""",75,66.66666667
Sohar," ""Al Batinah North Governorate"""," ""Oman""",75,66.66666667
Ypsilanti," ""Michigan"""," ""United States of America""",75,66.66666667
West Palm Beach," ""Florida"""," ""United States of America""",72.5,66.66666667
Kirov," ""Kirov Oblast"""," ""Russia""",66.66666667,66.66666667
General Santos," """""," ""Philippines""",66.66666667,66.66666667
Ciudad del Carmen," ""Campeche"""," ""Mexico""",66.66666667,66.66666667
Owensboro," ""Kentucky"""," ""United States of America""",60.71428571,66.66666667
Avignon," """""," ""France""",57.14285714,66.66666667
Kumasi," ""Ashanti Region"""," ""Ghana""",55,66.66666667
Dehradun," ""Uttarakhand"""," ""India""",41.12903226,66.66666667
Butuan," """""," ""Philippines""",37.5,66.66666667
Beit Shemesh," ""Jerusalem District"""," ""Israel""",37.5,66.66666667
Osasco," ""Sao Paulo"""," ""Brazil""",35,66.66666667
Santiago de los Caballeros," ""Santiago Province"""," ""Dominican Republic""",35,66.66666667
Nagasaki," ""Nagasaki Prefecture"""," ""Japan""",33.33333333,66.66666667
Fukushima," ""Fukushima Prefecture"""," ""Japan""",33.33333333,66.66666667
Khimki," ""Moscow Oblast"""," ""Russia""",33.33333333,66.66666667
Muzaffarabad," """""," ""Pakistan""",33.33333333,66.66666667
Nellore," ""Andhra Pradesh"""," ""India""",31.48148148,66.66666667
Sao Bernardo do Campo," ""Sao Paulo"""," ""Brazil""",28.125,66.66666667
Matara," ""Southern Province"""," ""Sri Lanka""",25,66.66666667
Medina," ""Medina Province"""," ""Saudi Arabia""",20,66.66666667
Karaganda," ""Karaganda Region"""," ""Kazakhstan""",16.66666667,66.66666667
Zabol," ""Sistan and Baluchestan Province"""," ""Iran""",14.28571429,66.66666667
Usak," ""Usak Province"""," ""Turkey""",8.333333333,66.66666667
